Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Close
2019-12-30,0.40367,0.47367,0.10033,0.24533,0.99433,0.73667,0.93967,0.47367,0.90167,0.46667,0.286,0.60067,9,9,8,9,10,11,9,3,9,9,1,10,19,20,16,19,23,25,21,6,21,20,1,22,9,6,5,9,3,5,1,8,1,6,9,2,4,1.0,4.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.23,0.0,0.67,1.57,12.18,0.02,0.03,-0.05,0.12,1.02,0.0,1.23,0,0,0,0,0,0,0,1,0,0,1,0,12255.85
2019-12-31,0.41133,0.47167,0.123,0.29733,0.39733,0.73733,0.941,0.47167,0.90533,0.50067,0.28567,0.64133,9,9,8,9,11,11,9,3,9,9,1,10,19,20,17,19,24,25,21,6,21,20,1,22,9,6,7,9,8,5,1,8,1,6,9,2,4,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,0.23,0.0,0.67,1.57,12.01,0.02,0.03,-0.05,0.12,1.02,0.0,1.23,0,1,0,0,0,0,0,1,0,0,1,0,12168.45
2020-01-01,0.419,0.47,0.14533,0.35,0.79567,0.738,0.942,0.47,0.90933,0.53467,0.28533,0.68233,9,9,8,9,11,11,9,3,9,9,1,10,19,20,17,19,25,25,21,6,21,20,1,22,9,6,7,9,5,5,1,8,1,6,9,2,4,1.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,0.23,0.0,0.67,1.58,11.9,0.02,0.03,-0.05,0.12,1.02,0.0,1.23,0,1,0,0,0,0,0,1,0,0,1,0,12182.5
2020-01-02,0.42667,0.46833,0.16767,0.40267,0.19133,0.73867,0.943,0.46833,0.91333,0.56867,0.285,0.723,9,9,8,9,12,11,9,3,9,9,1,10,19,20,17,19,26,25,21,6,21,20,1,22,9,6,7,9,7,5,1,8,1,6,9,2,4,1.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,4.0,0.23,0.0,0.67,1.58,11.86,0.02,0.03,-0.05,0.12,1.02,0.0,1.22,0,1,0,0,0,0,0,1,0,0,1,0,12282.2
2020-01-03,0.43467,0.46633,0.19,0.45533,0.58733,0.73933,0.944,0.46633,0.91733,0.60267,0.285,0.764,9,9,8,9,12,11,9,3,9,9,1,10,19,20,17,20,27,25,21,6,21,20,1,22,9,6,7,6,4,5,1,8,1,6,9,2,4,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,4.0,0.23,0.0,0.67,1.59,11.91,0.02,0.03,-0.05,0.12,1.02,0.0,1.22,0,1,0,0,0,0,0,1,0,0,1,0,12226.65
2020-01-06,0.45733,0.461,0.25733,0.61467,0.80167,0.74133,0.94733,0.461,0.929,0.70433,0.28433,0.88633,9,9,8,9,1,11,9,3,9,9,1,10,20,20,17,20,2,25,21,6,21,20,1,23,6,6,7,6,6,5,1,8,1,6,9,3,1,1.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,0.23,0.01,0.67,1.6,12.49,0.02,0.03,-0.05,0.12,1.02,0.0,1.22,0,0,0,0,0,0,0,1,0,0,1,0,11993.05
2020-01-07,0.465,0.45933,0.28,0.66833,0.22333,0.742,0.94867,0.45933,0.933,0.73833,0.284,0.927,9,9,8,9,2,11,9,3,9,9,1,10,20,20,17,20,3,25,21,6,21,20,1,23,6,6,7,6,1,5,1,8,1,6,9,3,1,1.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,0.23,0.01,0.67,1.61,12.82,0.02,0.03,-0.05,0.12,1.02,0.0,1.22,0,0,0,0,0,0,0,1,0,0,1,0,12052.95
2020-01-08,0.47267,0.45767,0.30233,0.722,0.65667,0.74267,0.94967,0.45767,0.93667,0.77233,0.284,0.96767,9,9,8,9,2,11,9,3,9,9,1,10,20,20,17,20,4,25,21,6,21,20,1,23,6,6,7,6,2,5,1,8,1,6,9,3,1,1.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,0.23,0.01,0.67,1.62,13.17,0.02,0.03,-0.05,0.12,1.02,0.0,1.22,0,0,0,0,0,0,0,1,0,0,1,0,12025.35
2020-01-09,0.48033,0.456,0.325,0.77633,0.102,0.74367,0.95067,0.456,0.94067,0.80633,0.284,0.00833,9,9,8,9,3,11,9,3,9,9,1,11,20,20,17,20,5,25,21,6,21,20,1,23,6,6,7,6,3,5,1,8,1,6,9,3,1,1.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,0.23,0.01,0.68,1.62,13.54,0.02,0.03,-0.05,0.12,1.02,0.0,1.22,0,0,0,0,0,0,0,1,0,0,1,0,12215.9
2020-01-10,0.488,0.454,0.34733,0.83033,0.559,0.74433,0.952,0.454,0.94467,0.84033,0.284,0.049,9,9,8,9,3,11,9,3,9,9,1,11,20,20,17,20,6,25,21,6,21,20,1,23,6,6,7,6,8,5,1,8,1,6,9,3,1,1.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0,4.0,3.0,3.0,0.23,0.0,0.68,1.63,13.89,0.02,0.03,-0.05,0.12,1.02,0.0,1.22,0,1,0,0,0,0,0,1,0,0,1,0,12256.8
2020-01-13,0.511,0.44867,0.415,0.99467,0.98633,0.74667,0.95533,0.44867,0.95667,0.942,0.284,0.17033,9,9,8,9,4,11,9,3,9,9,1,11,20,20,17,21,9,25,21,6,21,21,1,23,6,6,7,1,4,5,1,8,1,1,9,3,1,1.0,3.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,0.23,0.0,0.68,1.65,14.53,0.03,0.03,-0.05,0.12,1.02,0.0,1.21,0,1,0,0,0,0,0,1,0,0,0,0,12329.55
2020-01-14,0.51833,0.447,0.43767,0.05,0.47133,0.74767,0.95633,0.447,0.96033,0.976,0.284,0.211,9,9,8,10,5,11,9,3,9,9,1,11,20,20,17,21,11,25,21,6,21,21,1,23,6,6,7,1,6,5,1,8,1,1,9,3,1,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,4.0,0.23,0.0,0.68,1.66,14.55,0.03,0.03,-0.05,0.12,1.02,0.0,1.21,0,1,0,0,0,0,0,1,0,0,0,0,12362.3
2020-01-15,0.526,0.44533,0.46,0.10533,0.95533,0.74833,0.95767,0.44533,0.96433,0.01,0.284,0.25133,9,9,8,10,5,11,9,3,9,10,1,11,20,20,17,21,12,25,21,6,21,21,1,24,6,6,7,1,1,5,1,8,1,1,9,8,1,1.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,0.23,0.0,0.68,1.67,14.48,0.03,0.03,-0.05,0.12,1.02,0.0,1.21,0,1,0,0,0,0,0,1,0,0,0,0,12343.3
2020-01-16,0.53367,0.44333,0.48267,0.161,0.43567,0.74933,0.95867,0.44333,0.96833,0.044,0.28433,0.29167,9,9,8,10,6,11,9,3,9,10,1,11,20,19,17,21,13,25,21,6,21,21,1,24,6,9,7,1,2,5,1,8,1,1,9,8,1,4.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.23,0.0,0.68,1.68,14.33,0.03,0.03,-0.05,0.12,1.02,0.0,1.21,0,1,0,0,0,0,0,1,0,0,0,0,12355.5
2020-01-17,0.54133,0.44167,0.50533,0.21733,0.91033,0.75033,0.95967,0.44167,0.97233,0.078,0.28433,0.332,9,9,8,10,6,11,9,3,9,10,1,11,20,19,17,21,14,25,21,6,21,21,1,24,6,9,7,1,3,5,1,8,1,1,9,8,1,4.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.23,0.0,0.68,1.68,14.14,0.03,0.03,-0.05,0.12,1.02,0.01,1.21,0,1,0,0,0,0,0,1,0,0,0,0,12352.35
2020-01-20,0.56367,0.43633,0.57333,0.38667,0.29033,0.753,0.963,0.43633,0.98433,0.17967,0.285,0.453,9,9,8,10,8,11,9,3,9,10,1,11,20,19,18,22,17,25,21,6,21,21,1,24,6,9,4,2,7,5,1,8,1,1,9,8,2,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,0.23,0.03,0.68,1.71,13.46,0.03,0.03,-0.05,0.12,1.02,0.01,1.21,0,0,0,0,0,0,0,1,0,0,0,0,12224.55
2020-01-21,0.57133,0.43467,0.596,0.44367,0.73533,0.754,0.96433,0.43467,0.988,0.21367,0.28533,0.493,9,9,8,10,8,11,9,3,9,10,1,11,20,19,18,22,18,25,21,6,21,21,1,24,6,9,4,2,4,5,1,8,1,1,9,8,2,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,0.22,0.02,0.68,1.71,13.24,0.03,0.03,-0.05,0.12,1.02,0.01,1.21,0,0,0,0,0,0,0,1,0,0,0,0,12169.85
2020-01-22,0.57867,0.433,0.61867,0.50067,0.173,0.75467,0.96533,0.433,0.992,0.24767,0.28567,0.53333,9,9,8,10,9,11,9,3,9,10,1,11,20,19,18,22,19,25,21,6,21,21,1,24,6,9,4,2,9,5,1,8,1,1,9,8,2,4.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,0.22,0.01,0.68,1.72,13.03,0.03,0.03,-0.05,0.12,1.02,0.01,1.2,0,0,0,0,0,0,0,1,0,0,0,0,12106.9
2020-01-23,0.58633,0.431,0.641,0.558,0.60367,0.75567,0.96633,0.431,0.996,0.28167,0.286,0.57333,9,9,8,10,9,11,9,3,9,10,1,11,20,19,18,22,20,25,21,6,21,21,1,24,6,9,4,2,6,5,1,8,1,1,9,8,2,4.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,0.22,0.0,0.68,1.72,12.82,0.03,0.03,-0.05,0.12,1.02,0.01,1.2,0,1,0,0,0,0,0,1,0,0,0,0,12180.35
2020-01-24,0.59367,0.42933,0.664,0.61533,0.028,0.75667,0.96767,0.42933,1.0,0.31567,0.28633,0.61367,9,9,8,10,10,11,9,3,9,10,1,11,20,19,18,22,21,25,21,6,21,21,1,24,6,9,4,2,1,5,1,8,1,1,9,8,2,4.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0,0.22,0.0,0.68,1.72,12.63,0.03,0.03,-0.05,0.12,1.02,0.01,1.2,0,1,0,0,0,0,0,1,0,0,0,0,12248.25
2020-01-27,0.61567,0.424,0.732,0.78767,0.26333,0.75967,0.97067,0.424,0.01167,0.41733,0.28767,0.73333,9,9,8,10,11,11,9,3,10,10,1,11,20,19,18,23,24,25,21,6,21,22,1,25,6,9,4,3,8,5,1,8,1,2,9,5,2,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,0.22,0.0,0.68,1.72,12.1,0.03,0.03,-0.05,0.12,1.02,0.01,1.2,0,1,0,0,0,0,0,1,0,0,0,0,12119.0
2020-01-28,0.623,0.42233,0.75467,0.845,0.66433,0.76067,0.972,0.42233,0.01533,0.451,0.288,0.77333,9,9,8,10,11,11,9,3,10,10,1,11,20,19,18,23,24,25,21,6,21,22,1,25,6,9,4,3,8,5,1,8,1,2,9,5,2,4.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,0.22,0.0,0.68,1.71,11.98,0.03,0.03,-0.05,0.12,1.02,0.01,1.2,0,1,0,0,0,0,0,1,0,0,0,0,12055.8
2020-01-29,0.63033,0.42067,0.77733,0.902,0.062,0.762,0.973,0.42067,0.01933,0.485,0.28867,0.813,9,9,8,10,12,11,9,3,10,10,1,11,20,19,18,23,25,25,21,6,21,22,1,25,6,9,4,3,5,5,1,8,1,2,9,5,2,4.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,0.22,0.0,0.68,1.71,11.89,0.03,0.03,-0.05,0.12,1.02,0.02,1.19,0,1,0,0,0,0,0,1,0,0,0,0,12129.5
2020-01-30,0.63767,0.41867,0.8,0.95867,0.45767,0.763,0.974,0.41867,0.02333,0.519,0.289,0.853,9,9,8,10,12,11,9,3,10,10,1,11,20,19,18,23,26,25,21,6,21,22,1,25,6,9,4,3,7,5,1,8,1,2,9,5,2,4.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,0.22,0.0,0.68,1.69,11.85,0.03,0.03,-0.05,0.12,1.02,0.02,1.19,0,1,0,0,0,0,0,1,0,0,0,0,12035.8
2020-01-31,0.645,0.417,0.823,0.015,0.85267,0.764,0.975,0.417,0.027,0.55267,0.28967,0.89267,9,9,8,11,12,11,9,3,10,10,1,11,20,19,18,23,27,25,21,6,21,22,1,25,6,9,4,3,4,5,1,8,1,2,9,5,2,4.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.22,0.0,0.68,1.67,11.88,0.03,0.03,-0.05,0.12,1.02,0.02,1.19,0,1,0,0,0,0,0,1,0,0,0,0,11962.1
2020-02-01,0.65233,0.41533,0.84567,0.07033,0.25033,0.765,0.97633,0.41533,0.031,0.58667,0.29033,0.93233,9,9,8,11,1,11,9,3,10,10,1,11,20,19,18,23,1,25,21,6,21,22,1,25,6,9,4,3,9,5,1,8,1,2,9,5,2,4.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,0.22,0.0,0.68,1.65,11.98,0.03,0.03,-0.05,0.12,1.02,0.02,1.19,0,1,0,0,0,0,0,1,0,0,0,0,11661.85
2020-02-03,0.66667,0.41167,0.891,0.17833,0.06167,0.76733,0.97833,0.41167,0.03867,0.65433,0.29167,0.01133,9,9,8,11,2,11,9,3,10,10,1,12,20,19,18,23,3,25,21,6,21,22,1,25,6,9,4,3,1,5,1,8,1,2,9,5,3,4.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,0.22,0.02,0.68,1.58,12.42,0.03,0.03,-0.05,0.11,1.01,0.02,1.19,0,0,0,0,0,0,0,1,0,0,0,0,11707.9
2020-02-04,0.674,0.41,0.914,0.23033,0.481,0.76833,0.97933,0.41,0.04233,0.688,0.29233,0.051,9,9,8,11,2,11,9,3,10,10,1,12,20,19,18,24,4,25,21,6,21,22,1,25,6,9,4,8,2,5,1,8,1,2,9,5,3,4.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,0.21,0.03,0.68,1.54,12.76,0.03,0.03,-0.05,0.11,1.01,0.02,1.18,0,0,0,0,0,0,0,1,0,0,0,0,11979.65
2020-02-05,0.681,0.408,0.93667,0.281,0.913,0.76933,0.98033,0.408,0.04633,0.722,0.293,0.09033,9,9,8,11,2,11,9,3,10,10,1,12,20,19,18,24,5,25,21,6,21,22,1,25,6,9,4,8,3,5,1,8,1,2,9,5,3,4.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,0.21,0.02,0.68,1.49,13.16,0.03,0.03,-0.05,0.11,1.01,0.02,1.18,0,0,0,0,0,0,0,1,0,0,0,0,12089.15
2020-02-06,0.68833,0.40633,0.95933,0.32933,0.359,0.77067,0.98167,0.40633,0.05,0.75567,0.29367,0.12967,9,9,8,11,3,11,9,3,10,10,1,12,20,19,18,24,6,25,21,6,21,22,1,26,6,9,4,8,8,5,1,8,1,2,9,7,3,4.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,1.0,0.21,0.01,0.68,1.42,13.61,0.03,0.03,-0.05,0.11,1.01,0.02,1.18,0,0,0,0,0,0,0,1,0,0,0,0,12137.95
2020-02-07,0.69533,0.40467,0.98233,0.37567,0.82,0.77167,0.98267,0.40467,0.05367,0.78933,0.29433,0.169,9,9,8,11,3,11,9,3,10,10,1,12,20,19,18,24,7,25,21,6,21,23,1,26,6,9,4,8,5,5,1,8,1,3,9,7,3,4.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,0.21,0.0,0.68,1.35,14.06,0.03,0.03,-0.05,0.11,1.01,0.02,1.18,0,1,0,0,0,0,0,1,0,0,0,0,12098.35
2020-02-10,0.71633,0.39933,0.05067,0.49667,0.281,0.775,0.98567,0.39933,0.065,0.89067,0.297,0.28633,9,9,9,11,5,11,9,3,10,10,1,12,20,19,19,24,10,25,21,6,21,23,1,26,6,9,9,8,9,5,1,8,1,3,9,7,3,4.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,0.21,0.0,0.69,1.05,14.99,0.03,0.03,-0.05,0.11,1.01,0.03,1.17,0,1,0,0,0,0,0,1,0,0,0,0,12031.5
2020-02-11,0.72333,0.39767,0.07367,0.52967,0.78167,0.77633,0.98667,0.39767,0.06867,0.92433,0.29767,0.32533,9,9,9,11,5,11,9,3,10,10,1,12,20,19,19,24,11,25,21,6,21,23,1,26,6,9,9,8,6,5,1,8,1,3,9,7,3,4.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,0.21,0.0,0.69,0.93,15.03,0.03,0.03,-0.05,0.11,1.01,0.03,1.17,0,1,0,0,0,0,0,1,0,0,0,0,12107.9
2020-02-12,0.73033,0.39567,0.09667,0.55833,0.28133,0.77733,0.98767,0.39567,0.07233,0.958,0.29867,0.36433,9,9,9,11,6,11,9,3,10,10,1,12,20,19,19,24,12,25,21,6,21,23,1,26,6,9,9,8,1,5,1,8,1,3,9,7,3,4.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.21,0.0,0.69,0.79,14.91,0.04,0.03,-0.05,0.11,1.01,0.03,1.17,0,1,0,0,0,0,0,1,0,0,0,0,12201.2
2020-02-13,0.737,0.394,0.11933,0.58233,0.77433,0.77867,0.98867,0.394,0.076,0.992,0.29967,0.403,9,9,9,11,6,11,9,3,10,10,1,12,20,19,19,24,13,25,21,6,21,23,1,26,6,9,9,8,2,5,1,8,1,3,9,7,3,4.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,0.21,0.0,0.69,0.65,14.67,0.04,0.03,-0.05,0.11,1.01,0.03,1.16,0,1,0,0,0,0,0,1,0,0,0,0,12174.65
2020-02-14,0.744,0.39233,0.14233,0.60133,0.258,0.77967,0.98967,0.39233,0.07967,0.02567,0.30033,0.44167,9,9,9,11,7,11,9,3,10,11,1,12,20,19,19,24,15,25,21,6,21,23,1,26,6,9,9,8,8,5,1,8,1,3,9,7,3,4.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,0.21,0.0,0.69,0.49,14.33,0.04,0.03,-0.05,0.11,1.01,0.03,1.16,0,1,0,0,0,0,0,1,0,0,0,0,12113.45
2020-02-17,0.76433,0.387,0.211,0.625,0.636,0.78333,0.99267,0.387,0.09033,0.12667,0.30333,0.55733,9,9,9,11,8,11,9,3,10,11,1,12,20,19,19,24,18,25,21,6,21,23,1,27,6,9,9,8,4,5,1,8,1,3,9,4,3,4.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,0.2,0.02,0.69,-0.02,13.25,0.04,0.03,-0.05,0.11,1.01,0.03,1.15,0,0,0,1,0,0,0,1,0,0,0,0,12045.8
2020-02-18,0.771,0.38533,0.234,0.62167,0.07233,0.78467,0.99367,0.38533,0.094,0.16033,0.30433,0.596,9,9,9,11,9,11,9,3,10,11,1,12,20,19,19,24,19,25,21,6,21,23,1,27,6,9,9,8,9,5,1,8,1,3,9,4,3,4.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,0.2,0.02,0.69,-0.19,12.95,0.04,0.03,-0.05,0.11,1.01,0.03,1.15,0,0,0,1,0,0,0,1,0,0,0,0,11992.5
2020-02-19,0.77767,0.38333,0.257,0.61233,0.5,0.78567,0.99433,0.38333,0.09767,0.194,0.30567,0.63433,9,9,9,11,9,11,9,3,10,11,1,12,20,19,19,24,20,25,21,6,21,23,1,27,6,9,9,8,6,5,1,8,1,3,9,4,3,4.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,0.2,0.0,0.69,-0.36,12.7,0.04,0.03,-0.05,0.11,1.01,0.03,1.15,0,1,0,1,0,0,0,1,0,0,0,0,12125.9
2020-02-20,0.78433,0.38167,0.27967,0.59733,0.92,0.787,0.99533,0.38167,0.101,0.22733,0.30667,0.67233,9,9,9,11,9,11,9,3,10,11,1,12,20,19,19,24,21,25,21,6,21,24,1,27,6,9,9,8,1,5,1,8,1,8,9,4,4,4.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,0.2,0.0,0.69,-0.52,12.5,0.04,0.03,-0.05,0.11,1.01,0.03,1.15,0,1,0,1,0,0,0,1,0,0,0,0,12080.85
2020-02-24,0.81033,0.37467,0.37167,0.49267,0.54867,0.792,0.999,0.37467,0.115,0.362,0.31133,0.82433,9,9,9,11,11,11,9,3,10,11,1,12,20,19,19,24,24,25,21,6,21,24,1,27,6,9,9,8,8,5,1,8,1,8,9,4,4,4.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,0.19,0.0,0.69,-0.99,11.99,0.04,0.03,-0.05,0.1,1.01,0.04,1.13,0,1,0,1,0,0,0,1,0,0,0,0,11829.4
2020-02-25,0.81667,0.37267,0.39467,0.45867,0.947,0.793,1.0,0.37267,0.11833,0.39533,0.31233,0.862,9,9,9,11,11,11,9,3,10,11,1,12,20,19,19,24,25,25,21,6,21,24,1,27,6,9,9,8,5,5,1,8,1,8,9,4,4,4.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,0.19,0.0,0.69,-1.05,11.92,0.04,0.03,-0.05,0.1,1.01,0.04,1.13,0,1,0,1,0,0,0,1,0,0,0,0,11797.9
2020-02-26,0.823,0.371,0.41767,0.423,0.34333,0.79433,0.001,0.371,0.12167,0.429,0.31367,0.89967,9,9,9,11,12,11,10,3,10,11,1,12,20,19,19,24,26,25,21,6,21,24,1,27,6,9,9,8,7,5,1,8,1,8,9,4,4,4.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,0.19,0.0,0.69,-1.08,11.87,0.04,0.03,-0.05,0.1,1.01,0.04,1.13,0,1,0,1,0,0,0,1,0,0,0,0,11678.5
2020-02-27,0.82933,0.36933,0.44067,0.387,0.73833,0.79567,0.00167,0.36933,0.125,0.46233,0.315,0.93733,9,9,9,11,12,11,10,3,10,11,1,12,20,19,19,24,27,25,21,6,21,24,1,27,6,9,9,8,4,5,1,8,1,8,9,4,4,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,0.19,0.0,0.69,-1.08,11.85,0.04,0.03,-0.05,0.1,1.01,0.04,1.12,0,1,0,1,0,0,0,1,0,0,0,0,11633.3
2020-02-28,0.83567,0.36767,0.46367,0.35133,0.13367,0.797,0.00267,0.36767,0.12833,0.496,0.316,0.97467,9,9,9,11,1,11,10,3,10,11,1,12,20,19,20,24,1,25,21,6,21,24,1,27,6,9,6,8,9,5,1,8,1,8,9,4,4,4.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,0.19,0.0,0.69,-1.06,11.88,0.04,0.03,-0.05,0.1,1.0,0.04,1.12,0,1,0,1,0,0,0,1,0,0,0,0,11201.75
2020-03-02,0.854,0.36233,0.53267,0.25367,0.339,0.80067,0.005,0.36233,0.138,0.59633,0.32,0.086,9,9,9,11,2,11,10,3,10,11,1,1,20,19,20,24,4,25,21,6,21,24,1,1,6,9,6,8,2,5,1,8,1,8,9,9,4,4.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,0.18,0.0,0.69,-0.87,12.34,0.04,0.02,-0.05,0.1,1.0,0.04,1.11,0,1,0,1,0,0,0,1,0,0,0,0,11132.75
2020-03-03,0.86,0.36033,0.55567,0.22633,0.75533,0.802,0.006,0.36033,0.14133,0.62967,0.32133,0.123,9,9,9,11,2,11,10,3,10,11,1,1,20,19,20,24,4,25,21,6,21,24,1,1,6,9,6,8,2,5,1,8,1,8,9,9,4,4.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,0.18,0.0,0.69,-0.77,12.65,0.04,0.02,-0.05,0.1,1.0,0.04,1.11,0,0,0,1,0,0,0,1,0,0,0,0,11303.3
2020-03-04,0.866,0.35867,0.57867,0.20233,0.18333,0.80333,0.00667,0.35867,0.14433,0.66333,0.32267,0.16,9,9,9,11,3,11,10,3,10,11,1,1,20,19,20,23,5,25,21,6,21,24,1,1,6,9,6,3,3,5,1,8,1,8,9,9,4,4.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,0.18,0.01,0.69,-0.67,13.04,0.04,0.02,-0.05,0.09,1.0,0.04,1.1,0,0,0,1,0,0,0,1,0,0,0,0,11251.0
2020-03-05,0.872,0.357,0.602,0.18167,0.62567,0.80433,0.00733,0.357,0.14767,0.69667,0.324,0.19633,9,9,9,11,3,11,10,3,10,11,1,1,20,19,20,23,6,25,21,6,21,25,1,1,6,9,6,3,8,5,1,8,1,5,9,9,4,4.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,0.18,0.0,0.69,-0.56,13.5,0.04,0.02,-0.05,0.09,1.0,0.04,1.1,0,1,0,1,0,0,0,1,0,0,0,0,11269.0
2020-03-06,0.878,0.355,0.625,0.165,0.084,0.80567,0.00833,0.355,0.15067,0.73,0.32567,0.233,9,9,9,11,4,11,10,3,10,11,1,1,20,19,20,23,7,25,21,6,21,25,1,1,6,9,6,3,5,5,1,8,1,5,9,9,4,4.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,0.18,0.0,0.69,-0.44,14.0,0.04,0.02,-0.05,0.09,1.0,0.04,1.09,0,1,0,1,0,0,0,1,0,0,0,0,10989.45
